uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,37,1.44846E+12,1504,37,6280,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,38,1.44846E+12,3840,38,11261,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,39,1.44846E+12,959,39,13228,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,40,1.44846E+12,1132,40,1134,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,41,1.44846E+12,2588,41,4897,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,42,1.44846E+12,706,42,6604,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,43,1.44846E+12,562,43,8337,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,44,1.44846E+12,426,44,9766,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,45,1.44846E+12,859,45,861,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,46,1.44846E+12,982,46,3003,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,47,1.44846E+12,447,47,4453,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,48,1.44846E+12,630,48,6236,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,49,1.44846E+12,461,49,7699,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,50,1.44846E+12,773,50,790,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,51,1.44846E+12,764,51,2703,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,52,1.44846E+12,552,52,4258,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,53,1.44846E+12,544,53,5968,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,54,1.44846E+12,454,54,7423,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,55,1.44846E+12,486,55,488,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,56,1.44846E+12,991,56,2648,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,57,1.44846E+12,549,57,4198,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,58,1.44846E+12,576,58,5920,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,59,1.44846E+12,534,59,7482,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,60,1.44846E+12,1055,60,1056,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,61,1.44846E+12,628,61,2821,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,62,1.44846E+12,748,62,4572,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,63,1.44846E+12,745,63,6437,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,64,1.44846E+12,1602,64,9048,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,65,1.44846E+12,1022,65,1024,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,66,1.44846E+12,557,66,2733,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,67,1.44846E+12,471,67,4206,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,68,1.44846E+12,695,68,6006,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,69,1.44846E+12,414,69,7432,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,70,1.44846E+12,690,70,692,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,71,1.44846E+12,1162,71,3031,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,72,1.44846E+12,518,72,4552,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,73,1.44846E+12,1422,73,7127,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,74,1.44846E+12,544,74,8676,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,75,1.44846E+12,1252,75,1254,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,76,1.44846E+12,4257,76,6687,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,77,1.44846E+12,634,77,8326,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,78,1.44846E+12,3537,78,13095,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,79,1.44846E+12,566,79,14664,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,80,1.44846E+12,13783,80,13943,single-stim,67," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 4</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,0,1.44844E+12,13723,0,13725,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,1,1.44844E+12,1573,1,16300,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,2,1.44844E+12,107060,2,124362,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,3,1.44844E+12,1372,3,126741,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,4,1.44844E+12,1379,4,129131,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,5,1.44844E+12,1470,5,131603,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,6,1.44844E+12,1888,6,134493,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A255IWUJ8XJFRA:320DUZ38G8X0T67D4T2X7D5ED0GGJO,320DUZ38G8X0T67D4T2X7D5ED0GGJO,A255IWUJ8XJFRA,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:32,25/11/15 9:39,4,7,1.44844E+12,2345,7,2347,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
