uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,325,1448448352299,1105,325,22386,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,326,1448448354546,1241,326,24633,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,327,1448448356473,911,327,26560,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,328,1448448362326,4708,328,32413,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,329,1448448363863,406,329,33950,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,330,1448448365707,813,330,35794,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,331,1448448367725,988,331,37812,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,332,1448448370372,626,332,632,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,333,1448448372380,997,333,2640,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,334,1448448377719,4225,334,7979,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,335,1448448379644,913,335,9904,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,336,1448448387175,6427,336,17435,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,337,1448448389507,1323,337,19767,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,338,1448448392140,1626,338,22400,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,339,1448448394202,1045,339,24462,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,340,1448448396491,1285,340,26751,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,341,1448448398740,1236,341,29000,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,342,1448448400994,1239,342,31254,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,343,1448448409479,7410,343,39739,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,344,1448448411191,558,344,41451,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,345,1448448413860,1631,345,44120,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,346,1448448416227,1336,346,46473,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,347,1448448418804,549,347,552,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,348,1448448420764,939,348,2512,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,349,1448448428263,6344,349,10011,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image_large"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,350,1448448430932,1659,350,12680,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,351,1448448433330,1392,351,15078,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,352,1448448435643,1302,352,17391,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,353,1448448437957,1311,353,19705,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,354,1448448440724,1760,354,22472,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,355,1448448443218,1485,355,24966,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,356,1448448453544,9133,356,35292,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,357,1448448455687,1009,357,37435,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,358,1448448460631,3927,358,42379,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,359,1448448462577,936,359,44325,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,360,1448448465476,872,360,889,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,361,1448448467598,1117,361,3011,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,362,1448448475607,6870,362,11020,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/25 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,363,1448448478323,1704,363,13736,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,364,1448448480811,1477,364,16224,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,365,1448448483371,1558,365,18784,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,366,1448448485498,1122,366,20911,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,367,1448448487683,1177,367,23096,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,368,1448448490063,1361,368,25476,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,369,1448448497814,6620,369,33227,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,370,1448448499719,755,370,35132,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,371,1448448504238,3499,371,39651,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,372,1448448506412,1144,372,41825,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,373,1448448509607,1171,373,1172,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,374,1448448511627,997,374,3192,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,375,1448448522327,9575,375,13892,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/5 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,376,1448448524861,1526,376,16426,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,377,1448448527347,1470,377,18912,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,378,1448448529434,1079,378,20999,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,379,1448448531684,1236,379,23249,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,380,1448448534554,1860,380,26119,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,381,1448448536658,1092,381,28223,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,382,1448448548633,10819,382,40198,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
