uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,374,1444151632797,12943,374,16524,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/54 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,375,1444151634655,834,375,18381,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,376,1444151636457,793,376,20184,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,377,1444151638346,880,377,22073,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,378,1444151640813,1460,378,24540,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,379,1444151642583,765,379,26310,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,380,1444151644761,1170,380,28488,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,381,1444151651651,5715,381,35378,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,382,1444151653099,312,382,36826,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,383,1444151654679,557,383,38406,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,384,1444151656207,516,384,39934,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,385,1444151659038,816,385,817,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,386,1444151660358,318,386,2137,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,387,1444151675354,13843,387,17133,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_large"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,388,1444151677327,967,388,19106,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,389,1444151679071,739,389,20850,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,390,1444151680679,605,390,22458,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,391,1444151682423,739,391,24202,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,392,1444151685138,1706,392,26917,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,393,1444151686986,804,393,28765,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,394,1444151690822,2595,394,32601,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,395,1444151692171,229,395,33950,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,396,1444151693663,479,396,35442,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,397,1444151695477,804,397,37256,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,398,1444151698175,683,398,684,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,399,1444151699502,325,399,2011,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,400,1444151713373,12775,400,15882,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/52 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,401,1444151715175,790,401,17684,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,402,1444151716999,815,402,19508,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,403,1444151718824,774,403,21333,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,404,1444151720439,609,404,22948,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,405,1444151722309,864,405,24818,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,406,1444151724141,829,406,26650,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,407,1444151728645,3348,407,31154,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,408,1444151730202,393,408,32710,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,409,1444151731778,555,409,34286,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,410,1444151733526,735,410,36034,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,411,1444151736245,702,411,704,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,412,1444151737429,182,412,1888,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,413,1444151748201,9610,413,12660,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,414,1444151750151,946,414,14610,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,415,1444151752344,1187,415,16803,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,416,1444151755526,2176,416,19985,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,417,1444151757382,850,417,21841,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,418,1444151759271,880,418,23730,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,419,1444151761013,735,419,25472,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,420,1444151768121,5885,420,32580,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,421,1444151769596,330,421,34055,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,422,1444151771436,646,422,35895,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,423,1444151773881,1437,423,38340,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,424,1444151776437,538,424,541,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,425,1444151777845,360,425,1949,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,426,1444151780625,1685,426,4729,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/30 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,427,1444151782315,687,427,6419,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,428,1444151793106,9650,428,17210,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,429,1444151794820,705,429,18924,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,430,1444151796828,999,430,20932,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,431,1444151799124,1287,431,23228,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,432,1444151800940,808,432,25044,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,433,1444151803118,1045,433,27221,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,434,1444151805109,949,434,29213,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,435,1444151809104,2776,435,33207,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,436,1444151810584,367,436,34688,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,437,1444151812317,705,437,36421,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,438,1444151813908,578,438,38012,text,mouse,
