uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,291,1454290638583,956,291,956,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,292,1454290640336,751,292,2709,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,293,1454290647196,5768,293,9569,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_small"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,294,1454290650095,1894,294,12468,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,295,1454290652775,1676,295,15148,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,296,1454290655466,1684,296,17839,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,297,1454290657996,1524,297,20369,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,298,1454290660125,1124,298,22498,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,299,1454290662342,1213,299,24715,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,300,1454290672288,8867,300,34661,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,301,1454290673948,606,301,36321,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,302,1454290676162,1187,302,38534,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,303,1454290678038,866,303,40411,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,304,1454290680667,615,304,616,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,305,1454290682284,616,305,2233,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,306,1454290689669,6313,306,9618,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,307,1454290692975,2301,307,12924,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,308,1454290695531,1552,308,15480,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,309,1454290698257,1720,309,18206,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,310,1454290700437,1176,310,20386,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,311,1454290702716,1257,311,22665,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,312,1454290705121,1398,312,25070,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,313,1454290710938,4736,313,30887,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,314,1454290712585,575,314,32534,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,315,1454290714696,1088,315,34645,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,316,1454290717200,1493,316,37149,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,317,1454290719792,579,317,580,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,318,1454290721519,726,318,2307,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,319,1454290727934,5324,319,8722,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,320,1454290730471,1532,320,11259,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,321,1454290733146,1671,321,13934,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,322,1454290735253,1100,322,16041,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,323,1454290737211,954,323,17999,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,324,1454290739463,1246,324,20251,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,325,1454290743275,2807,325,24063,slider,max_value_reached,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,326,1454290746027,1728,326,26815,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,327,1454290748435,1401,327,29223,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,328,1454290750344,905,328,31132,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,329,1454290753022,1673,329,33810,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,330,1454290755430,1404,330,36218,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,331,1454290757353,918,331,38141,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,332,1454290770766,12330,332,51554,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,333,1454290772504,674,333,53292,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,334,1454290774779,1249,334,55567,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,335,1454290777128,1335,335,57916,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,336,1454290779782,642,336,642,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,337,1454290781485,700,337,2344,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,338,1454290787709,5163,338,8569,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,339,1454290790887,2172,339,11747,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,340,1454290793125,1234,340,13985,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,341,1454290795595,1466,341,16455,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,342,1454290798251,1651,342,19111,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,343,1454290801159,1903,343,22018,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,344,1454290803227,1063,344,24087,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,345,1454290809544,5234,345,30404,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,346,1454290811086,477,346,31944,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,347,1454290813516,1413,347,34376,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,348,1454290815730,1203,348,36590,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,349,1454290818777,1033,349,1034,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,350,1454290820421,643,350,2678,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,351,1454290826890,5386,351,9147,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,352,1454290829138,1245,352,11395,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,353,1454290839241,9012,353,21498,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,354,1454290841916,1670,354,24173,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,355,1454290844274,1354,355,26531,slider,handle_clicked,
