uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,27,1.45429E+12,3460,27,37989,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,28,1.45429E+12,7944,28,46940,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,29,1.45429E+12,2568,29,50511,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,30,1.45429E+12,10880,30,11003,single-stim,32," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 3</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,0,1.45429E+12,18797,0,18799,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,1,1.45429E+12,7046,1,26846,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,2,1.45429E+12,51273,2,79120,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,3,1.45429E+12,5244,3,85365,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,4,1.45429E+12,1603,4,87979,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,5,1.45429E+12,3388,5,92371,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,6,1.45429E+12,5035,6,98407,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,7,1.45429E+12,4140,7,4142,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,8,1.45429E+12,2738,8,7882,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,9,1.45429E+12,4502,9,13385,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,10,1.45429E+12,11961,10,26442,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,11,1.45429E+12,5733,11,33311,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,12,1.45429E+12,2675,12,36992,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,13,1.45429E+12,2419,13,40413,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,14,1.45429E+12,6133,14,6134,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,15,1.45429E+12,2921,15,10056,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,16,1.45429E+12,8128,16,19306,single-stim,83," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,17,1.45429E+12,6025,17,26465,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,18,1.45429E+12,14634,18,42103,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,19,1.45429E+12,3281,19,46498,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,20,1.45429E+12,2115,20,49616,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,21,1.45429E+12,3083,21,53701,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,22,1.45429E+12,2350,22,2351,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,23,1.45429E+12,2096,23,5449,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,24,1.45429E+12,6534,24,13103,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,25,1.45429E+12,14800,25,29058,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,26,1.45429E+12,4753,26,34813,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,27,1.45429E+12,1416,27,37380,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,28,1.45429E+12,5339,28,43724,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,29,1.45429E+12,3662,29,48387,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,30,1.45429E+12,2036,30,2037,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,31,1.45429E+12,5455,31,8626,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,32,1.45429E+12,3637,32,13266,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,33,1.45429E+12,4547,33,18933,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,34,1.45429E+12,722,34,20656,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,35,1.45429E+12,17306,35,39064,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,36,1.45429E+12,1605,36,41673,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,37,1.45429E+12,3504,37,46277,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,38,1.45429E+12,843,38,48125,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,39,1.45429E+12,3758,39,3760,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,40,1.45429E+12,1764,40,6526,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,41,1.45429E+12,9028,41,16664,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,42,1.45429E+12,2337,42,20007,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,43,1.45429E+12,1199,43,22210,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,44,1.45429E+12,920,44,24135,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,45,1.45429E+12,982,45,26120,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,46,1.45429E+12,783,46,27908,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,47,1.45429E+12,1233,47,30148,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1EWJ383FC22MB:3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,3PJUZCGDJ7RWUFOMZJZWQ6ADV7398A,A1EWJ383FC22MB,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:12,01/02/2016 2:25,4,48,1.45429E+12,4431,48,35715,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
