uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,782,1442653504747,1299,782,16130,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,783,1442653506637,887,783,18020,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,784,1442653508349,709,784,19732,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,785,1442653514513,5067,785,25896,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,786,1442653516589,990,786,27972,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,787,1442653518121,505,787,29504,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,788,1442653521576,2440,788,32959,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,789,1442653524201,609,789,610,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,790,1442653525755,552,790,2164,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,791,1442653534200,7299,791,10609,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,792,1442653536070,865,792,12479,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,793,1442653538015,943,793,14424,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,794,1442653539973,956,794,16382,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,795,1442653541876,899,795,18285,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,796,1442653544143,1263,796,20552,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,797,1442653546029,883,797,22438,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,798,1442653551607,4460,798,28016,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,799,1442653553090,412,799,29499,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,800,1442653555367,1257,800,31776,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,801,1442653557622,1241,801,34031,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,802,1442653573487,6665,802,6741,single-stim,32," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 52</h4> <h4 class=""text-primary"">Payment Code   : 5</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,0,1442640385607,22475,0,22476,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,1,1442640388997,2390,1,25867,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,2,1442640397612,7614,2,34482,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,3,1442640402708,4095,3,39578,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,4,1442640405694,1979,4,42564,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,5,1442640408852,2156,5,45722,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,6,1442640412476,2623,6,49346,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,7,1442640417364,2884,7,2885,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,8,1442640420348,1983,8,5869,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,9,1442640423493,2144,9,9014,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,10,1442640434431,9794,10,19952,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,11,1442640438750,3140,11,24271,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,12,1442640441044,1292,12,26565,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,13,1442640444140,2095,13,29661,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,14,1442640450068,3925,14,3926,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,15,1442640453101,2033,15,6959,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,16,1442640458396,4184,16,12254,single-stim,82," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,17,1442640462227,2634,17,16085,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/18.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,18,1442640472220,8991,18,26078,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,19,1442640475200,1824,19,29058,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,20,1442640477404,1203,20,31262,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,21,1442640479869,1463,21,33727,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,22,1442640483812,1942,22,1943,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,23,1442640486084,1270,23,4215,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,24,1442640492930,5770,24,11061,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,25,1442640500671,6623,25,18802,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,26,1442640508700,7027,26,26831,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,27,1442640510835,1054,27,28966,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,28,1442640516068,4233,28,34199,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,29,1442640519444,2375,29,37575,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,30,1442640523508,2063,30,2064,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,31,1442640529569,4981,31,8125,single-stim,50," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,32,1442640531644,1073,32,10200,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,33,1442640535333,2547,33,13889,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,34,1442640537204,869,34,15760,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,35,1442640540158,952,35,953,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,36,1442640543563,2299,36,4358,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,37,1442640545476,912,37,6271,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,38,1442640547858,1270,38,8653,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,39,1442640549755,896,39,10550,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,40,1442640552877,1119,40,1119,text,mouse,
