uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,383,1443021620750,3695,383,31376,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,384,1443021622297,435,384,32923,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,385,1443021623970,609,385,34596,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,386,1443021628294,3296,386,38920,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,387,1443021631210,889,387,891,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,388,1443021632846,626,388,2527,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,389,1443021638927,4953,389,8608,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/52 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,390,1443021641492,1555,390,11172,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,391,1443021644065,1565,391,13746,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,392,1443021646012,933,392,15693,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,393,1443021648045,1023,393,17726,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,394,1443021650144,1080,394,19825,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,395,1443021652591,1433,395,22272,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,396,1443021661421,7706,396,31102,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,397,1443021663150,614,397,32831,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,398,1443021664868,657,398,34549,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,399,1443021667104,1206,399,36785,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,400,1443021670558,1414,400,1423,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,401,1443021674819,3235,401,5683,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,402,1443021682348,6407,402,13213,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,403,1443021684829,1459,403,15694,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,404,1443021687262,1426,404,18127,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,405,1443021689435,1153,405,20300,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,406,1443021691706,1251,406,22571,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,407,1443021694151,1431,407,25016,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,408,1443021696292,1078,408,27157,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,409,1443021703405,5993,409,34270,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,410,1443021706282,1776,410,37147,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,411,1443021708058,732,411,38923,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,412,1443021710191,1095,412,41056,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,413,1443021713749,1522,413,1535,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,414,1443021719162,4397,414,6948,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,415,1443021723565,3303,415,11351,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/30 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,416,1443021725438,861,416,13224,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,417,1443021732381,5830,417,20167,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,418,1443021734957,1544,418,22743,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,419,1443021737582,1611,419,25368,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,420,1443021739720,1122,420,27506,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,421,1443021741862,1119,421,29648,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,422,1443021743808,928,422,31594,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,423,1443021745873,1050,423,33659,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,424,1443021759769,12769,424,47555,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,425,1443021761462,571,425,49248,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,426,1443021763286,762,426,51072,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,427,1443021765447,1134,427,53233,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,428,1443021771917,4440,428,4446,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,429,1443021773710,786,429,6239,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,430,1443021780300,5486,430,12828,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,431,1443021782534,1226,431,15063,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,432,1443021785000,1450,432,17529,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,433,1443021786935,914,433,19464,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,434,1443021789273,1327,434,21802,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,435,1443021790980,700,435,23509,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,436,1443021793266,1275,436,25795,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,437,1443021797982,3574,437,30511,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,438,1443021800964,1851,438,33493,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,439,1443021802548,520,439,35077,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,440,1443021807322,3722,440,39851,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,441,1443021812972,3614,441,3623,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,442,1443021815028,1033,442,5679,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,443,1443021822736,6630,443,13386,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/13 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,444,1443021825430,1684,444,16081,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,445,1443021827624,1177,445,18275,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,446,1443021829694,1058,446,20345,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,447,1443021831802,1094,447,22453,slider,handle_clicked,
