uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,515,1441868356088,710,515,71222,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,516,1441868358130,984,516,73264,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,517,1441868360600,1448,517,75734,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,518,1441868363754,1122,518,1124,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,519,1441868365681,918,519,3051,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,520,1441868384261,17429,520,21631,single-stim,59,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/51 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,521,1441868386158,866,521,23528,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,522,1441868388214,1038,522,25584,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,523,1441868390289,1065,523,27658,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,524,1441868392089,788,524,29458,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,525,1441868393733,637,525,31103,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,526,1441868395856,1103,526,33226,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,527,1441868411502,14449,527,48872,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/51 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/51 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/51 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,528,1441868413838,1170,528,51208,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,529,1441868415896,1041,529,53266,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,530,1441868418296,1377,530,55666,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,531,1441868421273,931,531,932,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,532,1441868423239,960,532,2898,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,533,1441868441754,17299,533,21413,single-stim,76,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_large"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,534,1441868444359,1575,534,24018,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,535,1441868446026,651,535,25684,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,536,1441868448056,1007,536,27715,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,537,1441868450056,980,537,29714,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,538,1441868452031,962,538,31690,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,539,1441868454054,999,539,33712,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,540,1441868471372,16126,540,51031,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,541,1441868473390,859,541,53048,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,542,1441868475538,1098,542,55196,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,543,1441868477824,1253,543,57483,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,544,1441868480921,1060,544,1062,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,545,1441868482778,854,545,2918,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,546,1441868499655,15730,546,19795,single-stim,73,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,547,1441868501888,1230,547,22029,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,548,1441868519281,16246,548,39421,single-stim,76,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,549,1441868521357,1067,549,41498,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,550,1441868523241,873,550,43382,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,551,1441868525285,1033,551,45426,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,552,1441868527423,1115,552,47564,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,553,1441868529390,960,553,49531,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,554,1441868531381,983,554,51521,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,555,1441868542598,10029,555,62738,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,556,1441868544757,973,556,64898,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,557,1441868546889,1076,557,67030,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,558,1441868549097,1185,558,69238,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,559,1441868552057,911,559,914,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,560,1441868553896,828,560,2753,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,561,1441868580563,25499,561,29419,single-stim,59,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/40 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,562,1441868582566,980,562,31423,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,563,1441868585718,2127,563,34575,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,564,1441868587967,1236,564,36824,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,565,1441868589919,938,565,38776,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,566,1441868591910,977,566,40767,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,567,1441868593901,983,567,42758,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,568,1441868615279,20200,568,64135,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/40 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/40 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/40 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,569,1441868617315,836,569,66172,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,570,1441868619400,1035,570,68257,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,571,1441868621945,1514,571,70802,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,572,1441868624791,799,572,800,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,573,1441868626623,818,573,2632,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,574,1441868640068,12310,574,16077,single-stim,59,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/11 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,575,1441868642220,1113,575,18229,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,576,1441868644311,995,576,20320,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,577,1441868646575,1248,577,22584,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,578,1441868648510,920,578,24519,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,579,1441868650422,890,579,26431,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,580,1441868652645,1208,580,28654,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,581,1441868660522,6664,581,36531,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/11 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/11 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/11 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
