uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,683,1443540431665,742,683,70525,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,684,1443540434274,1570,684,73134,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,685,1443540437637,1314,685,1318,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,686,1443540441131,2497,686,4812,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,687,1443540458736,16493,687,22417,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,688,1443540461833,2066,688,25514,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,689,1443540465240,2391,689,28921,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,690,1443540467071,820,690,30752,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,691,1443540469674,1598,691,33354,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,692,1443540471804,1117,692,35485,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,693,1443540474008,1195,693,37689,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,694,1443540506875,31695,694,70556,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,695,1443540508502,551,695,72183,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,696,1443540510243,684,696,73924,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,697,1443540513216,1944,697,76897,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,698,1443540516780,1543,698,1545,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,699,1443540520086,2316,699,4851,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,700,1443540533684,12488,700,18449,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,701,1443540535539,863,701,20304,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,702,1443540546978,10337,702,31742,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,703,1443540549759,1763,703,34524,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,704,1443540551866,1090,704,36631,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,705,1443540553732,848,705,38497,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,706,1443540555561,819,706,40325,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,707,1443540557586,1016,707,42350,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,708,1443540559346,745,708,44111,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,709,1443540576666,16151,709,61430,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,710,1443540578899,1140,710,63664,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,711,1443540581671,1715,711,66436,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,712,1443540584586,1886,712,69351,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,713,1443540587621,1021,713,1023,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,714,1443540589867,1252,714,3270,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,715,1443540607588,16575,715,20990,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/7 condition.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,716,1443540609539,935,716,22941,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,717,1443540611583,1021,717,24985,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,718,1443540614180,1586,718,27583,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,719,1443540616064,874,719,29467,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,720,1443540618911,1848,720,32314,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,721,1443540621551,1633,721,34954,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,722,1443540644610,21900,722,58013,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,723,1443540646639,946,723,60041,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,724,1443540654709,7004,724,68112,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,725,1443540656736,997,725,70139,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,726,1443540661128,2368,726,2370,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,727,1443540663250,1134,727,4492,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,728,1443540677433,13072,728,18675,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,729,1443540680396,1955,729,21638,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,730,1443540682247,842,730,23489,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,731,1443540683888,635,731,25130,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,732,1443540686135,1215,732,27377,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,733,1443540687978,816,733,29220,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,734,1443540689934,938,734,31176,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,735,1443540720264,29120,735,61506,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,736,1443540722163,796,736,63405,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,737,1443540724911,1666,737,66153,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,738,1443540727395,1462,738,68637,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,739,1443540731493,2076,739,2080,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,740,1443540733501,1006,740,4088,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,741,1443540741158,6481,741,11745,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,742,1443540745121,2971,742,15708,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,743,1443540760555,14303,743,31142,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
