uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,29,1442650544050,19459,29,19460,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,30,1442650545971,919,30,21381,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,31,1442650550714,3600,31,26124,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,32,1442650572943,21145,32,48353,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,33,1442650582767,8821,33,58177,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,34,1442650590507,6666,34,65917,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,35,1442650596153,4641,35,71563,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,36,1442650598702,1548,36,74112,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,37,1442650602742,2035,37,2037,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,38,1442650611115,7314,38,10410,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,39,1442650613509,1390,39,12804,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,40,1442650618432,3827,40,17727,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,41,1442650620426,990,41,19721,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,42,1442650623706,1273,42,1274,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,43,1442650625541,834,43,3109,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,44,1442650634394,7732,44,11962,single-stim,78," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,45,1442650637262,1862,45,14829,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,46,1442650639342,1076,46,16910,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,47,1442650641620,1273,47,19188,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,48,1442650643876,1250,48,21444,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,49,1442650646090,1210,49,23658,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,50,1442650647815,721,50,25383,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,51,1442650661802,12847,51,39370,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,52,1442650664136,1258,52,41704,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,53,1442650666309,1168,53,43877,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,54,1442650668626,1313,54,46194,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,55,1442650672329,1696,55,1697,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,56,1442650674188,856,56,3556,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,57,1442650682367,7057,57,11734,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,58,1442650684464,1095,58,13832,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,59,1442650688857,3296,59,18224,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,60,1442650691980,2117,60,21348,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,61,1442650693775,791,61,23143,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,62,1442650695880,1101,62,25248,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,63,1442650697553,669,63,26921,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,64,1442650699908,1351,64,29276,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,65,1442650704957,4045,65,34325,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,66,1442650712336,6297,66,41704,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,67,1442650714553,1121,67,43921,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,68,1442650716735,1175,68,46103,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,69,1442650719327,1590,69,48695,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,70,1442650722324,990,70,991,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,71,1442650724468,1144,71,3135,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,72,1442650730698,5148,72,9365,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,73,1442650732777,1079,73,11444,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,74,1442650737920,4068,74,16587,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,75,1442650740771,1845,75,19438,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,76,1442650743157,1381,76,21824,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,77,1442650745056,895,77,23723,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,78,1442650747039,978,78,25706,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,79,1442650750615,2572,79,29281,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,80,1442650754694,3076,80,33361,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,81,1442650761980,6186,81,40647,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,82,1442650764014,946,82,42681,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,83,1442650766778,1758,83,45445,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,84,1442650769083,1300,84,47750,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,85,1442650771867,778,85,778,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,86,1442650773759,891,86,2671,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,87,1442650783515,8639,87,12427,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,88,1442650785790,1270,88,14702,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,89,1442650787937,1144,89,16849,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,90,1442650790112,1171,90,19024,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,91,1442650792191,1076,91,21103,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,92,1442650794244,1048,92,23156,slider,handle_clicked,
