uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,515,1443470252255,854,515,37005,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,516,1443470253837,558,516,38587,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,517,1443470256126,1277,517,40876,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,518,1443470259052,922,518,922,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,519,1443470260788,735,519,2658,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,520,1443470266855,4987,520,8725,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/51 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,521,1443470269134,1275,521,11004,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,522,1443470270919,783,522,12789,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,523,1443470272503,581,523,14373,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,524,1443470275677,2171,524,17546,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,525,1443470279971,3291,525,21841,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,526,1443470281821,847,526,23691,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,527,1443470290855,7928,527,32725,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,528,1443470292318,382,528,34188,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,529,1443470293884,542,529,35754,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,530,1443470298829,3933,530,40699,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,531,1443470378683,77840,531,77840,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,532,1443470380283,599,532,79440,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,533,1443470386014,4643,533,85171,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_large"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,534,1443470387965,946,534,87122,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,535,1443470389925,956,535,89082,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,536,1443470391461,534,536,90618,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,537,1443470393278,814,537,92435,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,538,1443470395220,941,538,94377,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,539,1443470397045,822,539,96202,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,540,1443470402486,4344,540,101643,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,541,1443470403870,302,541,103027,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,542,1443470405596,699,542,104753,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,543,1443470407532,925,543,106689,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,544,1443470410731,1186,544,1186,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,545,1443470412052,319,545,2507,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,546,1443470416741,3554,546,7196,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,547,1443470418403,660,547,8858,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,548,1443470424014,4513,548,14469,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,549,1443470426220,1202,549,16675,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,550,1443470428229,1006,550,18684,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,551,1443470429941,708,551,20396,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,552,1443470431772,828,552,22227,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,553,1443470433420,646,553,23875,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,554,1443470435062,639,554,25517,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,555,1443470441710,5543,555,32165,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,556,1443470443806,988,556,34261,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,557,1443470445459,629,557,35914,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,558,1443470447523,1053,558,37978,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,559,1443470450179,643,559,644,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,560,1443470451747,567,560,2212,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,561,1443470457974,5147,561,8439,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/40 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,562,1443470460204,1226,562,10669,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,563,1443470462174,967,563,12639,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,564,1443470464083,906,564,14548,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,565,1443470465908,822,565,16373,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,566,1443470468012,1101,566,18477,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,567,1443470469742,728,567,20207,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,568,1443470475695,4881,568,26160,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,569,1443470477486,710,569,27951,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,570,1443470479340,828,570,29805,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,571,1443470481523,1172,571,31988,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,572,1443470484187,652,572,652,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,573,1443470485803,615,573,2268,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,574,1443470492790,5899,574,9255,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/11 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,575,1443470495036,1242,575,11501,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,576,1443470497693,1654,576,14158,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,577,1443470499445,748,577,15910,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,578,1443470501244,797,578,17709,slider,handle_clicked,
