uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,790,1444276264215,450578,790,450581,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,791,1444276265963,741,791,452329,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,792,1444276271671,4565,792,458037,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,793,1444276273774,1092,793,460140,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,794,1444276276428,1647,794,462794,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,795,1444276278460,1002,795,464826,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,796,1444276280239,776,796,466605,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,797,1444276282125,883,797,468491,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,798,1444276284035,908,798,470401,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,799,1444276293079,7885,799,479445,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,800,1444276294695,417,800,481061,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,801,1444276296260,555,801,482626,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,802,1444276301653,4383,802,488019,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,803,1444276307702,4033,803,4034,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,804,1444276309389,684,804,5721,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,805,1444276317983,7407,805,14315,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,806,1444276321567,2577,806,17899,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,807,1444276323800,1229,807,20132,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,808,1444276326024,1222,808,22356,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,809,1444276328374,1344,809,24706,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,810,1444276330886,1505,810,27218,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,811,1444276332880,988,811,29212,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,812,1444276342047,7986,812,38379,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,813,1444276344527,1314,813,40859,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,814,1444276350468,4925,814,46800,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,815,1444276352863,1385,815,49195,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,816,1444276367176,5672,816,6186,single-stim,91," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 52</h4> <h4 class=""text-primary"">Payment Code   : 5</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,0,1444272239952,6987,0,6995,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,1,1444272246532,5561,1,13575,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,2,1444272257468,9919,2,24512,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,3,1444272261916,3438,3,28960,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,4,1444272265283,2319,4,32327,slider,handle_clicked,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,5,1444272268319,2022,5,35363,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,6,1444272273940,4599,6,40983,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,7,1444272278557,2590,7,2594,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,8,1444272281381,1816,8,5418,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,9,1444272284565,2169,9,8602,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,10,1444272292083,6358,10,16120,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,11,1444272299303,6066,11,23340,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,12,1444272302397,2080,12,26434,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,13,1444272306955,3540,13,30992,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,14,1444272313179,4200,14,4204,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,15,1444272315339,1141,15,6364,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,16,1444272319189,2689,16,10215,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,17,1444272322348,1990,17,13374,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,18,1444272337388,14021,18,28414,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,19,1444272342157,3606,19,33183,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,20,1444272344965,1793,20,35991,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,21,1444272348316,2331,21,39342,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,22,1444272353666,3337,22,3341,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,23,1444272355866,1181,23,5541,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,24,1444272361274,4266,24,10948,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,25,1444272369078,6633,25,18752,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,26,1444272374996,4903,26,24671,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,27,1444272377069,922,27,26744,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,28,1444272381394,3316,28,31069,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,29,1444272385722,3309,29,35396,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,30,1444272389788,2049,30,2053,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,31,1444272400110,9176,31,12375,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,32,1444272403188,2062,32,15453,text,mouse,
A17YB534KU8QYK:3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,3LEP4MGT3HBRZ3ZAEBO834J4QQOBDT,A17YB534KU8QYK,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:13,None,1,33,1444272407681,3340,33,19946,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
