uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,631,1449728906754,7237,631,40197,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,632,1449728908218,329,632,41661,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,633,1449728910248,999,633,43691,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,634,1449728912787,1524,634,46230,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,635,1449728915571,767,635,768,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,636,1449728917393,820,636,2590,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,637,1449728919975,1506,637,5172,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,638,1449728921789,812,638,6985,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,639,1449728931182,8258,639,16379,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,640,1449728934408,2222,640,19605,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,641,1449728937722,2309,641,22918,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,642,1449728940663,1938,642,25860,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,643,1449728944442,2775,643,29639,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,644,1449728947054,1604,644,32251,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,645,1449728949522,1464,645,34719,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,646,1449728958624,7972,646,43821,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,647,1449728960097,365,647,45294,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,648,1449728962017,888,648,47214,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,649,1449728963755,724,649,48952,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,650,1449728966468,697,650,697,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,651,1449728968088,618,651,2317,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,652,1449728974543,5298,652,8772,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_small"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,653,1449728978369,2822,653,12598,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,654,1449728981445,2072,654,15674,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,655,1449728984607,2158,655,18836,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,656,1449728987659,2049,656,21888,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,657,1449728990802,2112,657,25030,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,658,1449728993451,1646,658,27680,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,659,1449729003415,8843,659,37644,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,660,1449729004968,408,660,39197,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,661,1449729006634,648,661,40863,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,662,1449729008670,1021,662,42899,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,663,1449729011760,1073,663,1074,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,664,1449729013442,679,664,2756,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,665,1449729019659,5040,665,8972,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/16 condition.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,666,1449729023107,2444,666,12421,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,667,1449729026651,2541,667,15965,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,668,1449729030110,2455,668,19424,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,669,1449729032194,1080,669,21508,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,670,1449729034783,1585,670,24097,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,671,1449729038202,2416,671,27516,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,672,1449729048935,9550,672,38249,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,673,1449729050397,327,673,39711,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,674,1449729052639,1223,674,41953,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,675,1449729054502,844,675,43816,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,676,1449729057250,730,676,731,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,677,1449729058881,629,677,2362,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,678,1449729062963,2978,678,6444,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/40 condition.png"" class=""memory_image_large"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,679,1449729066083,2115,679,9564,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,680,1449729069209,2122,680,12690,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,681,1449729071759,1546,681,15240,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,682,1449729074311,1547,682,17792,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,683,1449729077304,1991,683,20785,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,684,1449729080088,1780,684,23568,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,685,1449729085082,3846,685,28563,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,686,1449729086586,387,686,30067,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,687,1449729089101,1484,687,32582,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,688,1449729091861,1743,688,35342,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,689,1449729095026,1146,689,1148,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,690,1449729097050,1022,690,3172,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,691,1449729104883,6706,691,11004,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/30 condition.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,692,1449729108080,2193,692,14202,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,693,1449729110641,1557,693,16763,slider,handle_clicked,
