uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,48,1.44972E+12,8589,48,35061,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,49,1.44972E+12,4611,49,40844,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,50,1.44972E+12,1348,50,43196,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,51,1.44972E+12,1372,51,45572,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,52,1.44972E+12,1136,52,1136,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,53,1.44972E+12,763,53,2902,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,54,1.44972E+12,3787,54,7838,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,55,1.44972E+12,1920,55,10761,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,56,1.44972E+12,952,56,12716,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,57,1.44972E+12,1332,57,15051,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,58,1.44972E+12,1067,58,17121,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,59,1.44972E+12,819,59,18951,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,60,1.44972E+12,1011,60,20971,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,61,1.44972E+12,7428,61,29556,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,62,1.44972E+12,2166,62,32870,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,63,1.44972E+12,1155,63,35031,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,64,1.44972E+12,1838,64,37874,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,65,1.44972E+12,1846,65,1847,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,66,1.44972E+12,927,66,3776,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,67,1.44972E+12,2704,67,7671,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,68,1.44972E+12,1829,68,10501,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,69,1.44972E+12,7014,69,18718,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,70,1.44972E+12,1788,70,21516,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,71,1.44972E+12,1458,71,23979,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,72,1.44972E+12,752,72,25734,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,73,1.44972E+12,1802,73,28539,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,74,1.44972E+12,1302,74,30844,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,75,1.44972E+12,1012,75,32859,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,76,1.44972E+12,8924,76,42945,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,77,1.44972E+12,3979,77,48071,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,78,1.44972E+12,1405,78,50480,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,79,1.44972E+12,1122,79,52604,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,80,1.44972E+12,840,80,841,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,81,1.44972E+12,631,81,2473,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,82,1.44972E+12,7577,82,11259,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,83,1.44972E+12,3206,83,15477,slider,max_value_reached,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,84,1.44972E+12,1458,84,17940,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,85,1.44972E+12,831,85,19776,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,86,1.44972E+12,829,86,21610,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,87,1.44972E+12,1460,87,24073,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,88,1.44972E+12,1237,88,26314,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,89,1.44972E+12,1383,89,28704,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,90,1.44972E+12,1433,90,31140,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,91,1.44972E+12,1019,91,33164,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,92,1.44972E+12,4044,92,38212,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,93,1.44972E+12,1093,93,40310,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,94,1.44972E+12,1083,94,42397,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,95,1.44972E+12,10283,95,53840,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,96,1.44972E+12,4932,96,59913,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,97,1.44972E+12,1396,97,62319,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,98,1.44972E+12,1774,98,65153,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,99,1.44972E+12,992,99,993,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,100,1.44972E+12,1145,100,3141,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,101,1.44972E+12,7905,101,12221,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,102,1.44972E+12,2207,102,15438,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,103,1.44972E+12,1001,103,17443,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,104,1.44972E+12,903,104,19349,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,105,1.44972E+12,1441,105,21795,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,106,1.44972E+12,1497,106,24296,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
